Anno,Reato,Delitti,Popolazione,Tasso_per_100k
2014,Atti sessuali con minorenne,494,60345917,0.8186137928768238
2014,Omicidi volontari consumati,475,60345917,0.787128646996946
2014,Rapine in abitazione,3209,60345917,5.317675427817262
2014,Sequestri di persona,1278,60345917,2.1177903386570462
2014,Tentati omicidi,1250,60345917,2.0713911763077526
2014,Violenze sessuali,4257,60345917,7.054329790033682
2015,Atti sessuali con minorenne,505,60295497,0.8375418151043684
2015,Omicidi volontari consumati,469,60295497,0.7778358639286115
2015,Rapine in abitazione,3064,60295497,5.0816398445144255
2015,Sequestri di persona,1166,60295497,1.933809418637017
2015,Tentati omicidi,1203,60295497,1.995173868456545
2015,Violenze sessuali,4000,60295497,6.633994575084106
2016,Atti sessuali con minorenne,458,60163712,0.7612562203608714
2016,Omicidi volontari consumati,400,60163712,0.6648525942016343
2016,Rapine in abitazione,2562,60163712,4.258380865861469
2016,Sequestri di persona,1048,60163712,1.741913796808282
2016,Tentati omicidi,1079,60163712,1.7934398728589087
2016,Violenze sessuali,4046,60163712,6.724983990349531
2017,Atti sessuali con minorenne,483,60066734,0.8041056468960007
2017,Omicidi volontari consumati,368,60066734,0.612651921444572
2017,Rapine in abitazione,2301,60066734,3.8307393240325007
2017,Sequestri di persona,1039,60066734,1.7297427890785606
2017,Tentati omicidi,1098,60066734,1.8279668743101631
2017,Violenze sessuali,4634,60066734,7.714752728190615
2018,Atti sessuali con minorenne,495,59937769,0.825856564664594
2018,Omicidi volontari consumati,331,59937769,0.5522394402100619
2018,Rapine in abitazione,2104,59937769,3.510307499099608
2018,Sequestri di persona,960,59937769,1.6016612163192128
2018,Tentati omicidi,1050,59937769,1.751816955349139
2018,Violenze sessuali,4887,59937769,8.153456629324992
2019,Atti sessuali con minorenne,518,59816673,0.8659792897542128
2019,Omicidi volontari consumati,318,59816673,0.5316243516251732
2019,Rapine in abitazione,1818,59816673,3.039286387592971
2019,Sequestri di persona,855,59816673,1.4293673605016446
2019,Tentati omicidi,1019,59816673,1.7035384097674573
2019,Violenze sessuali,4884,59816673,8.16494758911115
2020,Atti sessuali con minorenne,421,59641488,0.7058844675370943
2020,Omicidi volontari consumati,289,59641488,0.48456202165848045
2020,Rapine in abitazione,1575,59641488,2.640779183778916
2020,Sequestri di persona,796,59641488,1.3346414160558837
2020,Tentati omicidi,876,59641488,1.4687762317398922
2020,Violenze sessuali,4499,59641488,7.543406697029423
2021,Atti sessuali con minorenne,492,59236213,0.830573014517319
2021,Omicidi volontari consumati,304,59236213,0.5131995862058232
2021,Rapine in abitazione,1647,59236213,2.7803938107927326
2021,Sequestri di persona,765,59236213,1.2914397481824167
2021,Tentati omicidi,928,59236213,1.566609263154618
2021,Violenze sessuali,5274,59236213,8.903337558057602
2022,Atti sessuali con minorenne,524,59030133,0.8876822283290469
2022,Omicidi volontari consumati,331,59030133,0.560730567894875
2022,Rapine in abitazione,1645,59030133,2.7867123389337443
2022,Sequestri di persona,762,59030133,1.2908661411960567
2022,Tentati omicidi,1018,59030133,1.7245429550362017
2022,Violenze sessuali,6293,59030133,10.660656990218877
2023,Atti sessuali con minorenne,512,58997201,0.8678377809821858
2023,Omicidi volontari consumati,341,58997201,0.5779935220994636
2023,Rapine in abitazione,1858,58997201,3.1493019473923853
2023,Sequestri di persona,803,58997201,1.3610815197826078
2023,Tentati omicidi,1033,58997201,1.7509305229581995
2023,Violenze sessuali,6231,58997201,10.561517994726564
